event,positionX,positionY,timestamp,windowName,userId,id,button,
Drag,917,697,3.83,/authorization,5,255651,NoButton,
Drag,915,697,3.831,/authorization,5,255652,NoButton,
Drag,914,697,3.832,/authorization,5,255653,NoButton,
Drag,913,697,3.833,/authorization,5,255654,NoButton,
Drag,912,697,3.834,/authorization,5,255655,NoButton,
Drag,912,697,3.835,/authorization,5,255656,NoButton,
Drag,910,697,3.836,/authorization,5,255657,NoButton,
Drag,908,698,3.837,/authorization,5,255658,NoButton,
Drag,906,698,3.839,/authorization,5,255659,NoButton,
Drag,905,698,3.84,/authorization,5,255660,NoButton,
Drag,904,698,3.841,/authorization,5,255661,NoButton,
Drag,904,698,3.842,/authorization,5,255662,NoButton,
Drag,903,698,3.843,/authorization,5,255663,NoButton,
Drag,901,698,3.844,/authorization,5,255664,NoButton,
Drag,900,699,3.845,/authorization,5,255665,NoButton,
Drag,898,700,3.846,/authorization,5,255666,NoButton,
Drag,896,700,3.847,/authorization,5,255667,NoButton,
Drag,896,700,3.848,/authorization,5,255668,NoButton,
Drag,895,700,3.849,/authorization,5,255669,NoButton,
Drag,893,700,3.85,/authorization,5,255670,NoButton,
Drag,891,700,3.852,/authorization,5,255671,NoButton,
Drag,890,700,3.853,/authorization,5,255672,NoButton,
Drag,889,700,3.854,/authorization,5,255673,NoButton,
Drag,888,700,3.855,/authorization,5,255674,NoButton,
Drag,888,701,3.856,/authorization,5,255675,NoButton,
Drag,887,701,3.857,/authorization,5,255676,NoButton,
Drag,884,701,3.858,/authorization,5,255677,NoButton,
Drag,883,701,3.86,/authorization,5,255678,NoButton,
Drag,882,701,3.861,/authorization,5,255679,NoButton,
Drag,881,701,3.862,/authorization,5,255680,NoButton,
Drag,880,701,3.863,/authorization,5,255681,NoButton,
Drag,878,701,3.865,/authorization,5,255682,NoButton,
Drag,877,701,3.866,/authorization,5,255683,NoButton,
Drag,876,701,3.867,/authorization,5,255684,NoButton,
Drag,874,701,3.868,/authorization,5,255685,NoButton,
Drag,873,701,3.869,/authorization,5,255686,NoButton,
Drag,872,701,3.87,/authorization,5,255687,NoButton,
Drag,870,701,3.871,/authorization,5,255688,NoButton,
Drag,869,701,3.872,/authorization,5,255689,NoButton,
Drag,867,701,3.873,/authorization,5,255690,NoButton,
Drag,866,702,3.874,/authorization,5,255691,NoButton,
Drag,865,702,3.875,/authorization,5,255692,NoButton,
Drag,863,703,3.876,/authorization,5,255693,NoButton,
Drag,862,703,3.877,/authorization,5,255694,NoButton,
Drag,860,703,3.878,/authorization,5,255695,NoButton,
Drag,859,703,3.879,/authorization,5,255696,NoButton,
Drag,857,703,3.88,/authorization,5,255697,NoButton,
Drag,856,703,3.881,/authorization,5,255698,NoButton,
Drag,854,703,3.883,/authorization,5,255699,NoButton,
Drag,853,703,3.884,/authorization,5,255700,NoButton,
Drag,850,703,3.885,/authorization,5,255701,NoButton,
Drag,848,703,3.886,/authorization,5,255702,NoButton,
Drag,848,702,3.887,/authorization,5,255703,NoButton,
Drag,845,702,3.888,/authorization,5,255704,NoButton,
Drag,843,702,3.889,/authorization,5,255705,NoButton,
Drag,841,702,3.89,/authorization,5,255706,NoButton,
Drag,840,702,3.891,/authorization,5,255707,NoButton,
Drag,837,702,3.892,/authorization,5,255708,NoButton,
Drag,836,702,3.893,/authorization,5,255709,NoButton,
Drag,834,702,3.894,/authorization,5,255710,NoButton,
Drag,832,702,3.895,/authorization,5,255711,NoButton,
Drag,831,701,3.896,/authorization,5,255712,NoButton,
Drag,828,701,3.897,/authorization,5,255713,NoButton,
Drag,825,701,3.898,/authorization,5,255714,NoButton,
Drag,824,701,3.899,/authorization,5,255715,NoButton,
Drag,822,701,3.9,/authorization,5,255716,NoButton,
Drag,821,701,3.901,/authorization,5,255717,NoButton,
Drag,818,701,3.902,/authorization,5,255718,NoButton,
Drag,816,701,3.903,/authorization,5,255719,NoButton,
Drag,815,701,3.904,/authorization,5,255720,NoButton,
Drag,812,700,3.905,/authorization,5,255721,NoButton,
Drag,810,700,3.906,/authorization,5,255722,NoButton,
Drag,808,700,3.907,/authorization,5,255723,NoButton,
Drag,807,700,3.908,/authorization,5,255724,NoButton,
Drag,805,700,3.909,/authorization,5,255725,NoButton,
Drag,803,700,3.91,/authorization,5,255726,NoButton,
Drag,801,700,3.911,/authorization,5,255727,NoButton,
Drag,799,700,3.912,/authorization,5,255728,NoButton,
Drag,798,700,3.913,/authorization,5,255729,NoButton,
Drag,796,700,3.914,/authorization,5,255730,NoButton,
Drag,795,700,3.915,/authorization,5,255731,NoButton,
Drag,792,700,3.916,/authorization,5,255732,NoButton,
Drag,791,700,3.917,/authorization,5,255733,NoButton,
Drag,790,700,3.918,/authorization,5,255734,NoButton,
Drag,788,700,3.919,/authorization,5,255735,NoButton,
Drag,786,700,3.92,/authorization,5,255736,NoButton,
Drag,785,700,3.921,/authorization,5,255737,NoButton,
Drag,783,700,3.922,/authorization,5,255738,NoButton,
Drag,781,700,3.923,/authorization,5,255739,NoButton,
Drag,778,700,3.924,/authorization,5,255740,NoButton,
Drag,776,700,3.925,/authorization,5,255741,NoButton,
Drag,775,700,3.926,/authorization,5,255742,NoButton,
Drag,774,700,3.927,/authorization,5,255743,NoButton,
Drag,771,700,3.929,/authorization,5,255744,NoButton,
Drag,770,700,3.93,/authorization,5,255745,NoButton,
Drag,768,700,3.931,/authorization,5,255746,NoButton,
Drag,768,700,3.932,/authorization,5,255747,NoButton,
Drag,767,700,3.933,/authorization,5,255748,NoButton,
Drag,765,700,3.934,/authorization,5,255749,NoButton,
Drag,764,700,3.935,/authorization,5,255750,NoButton,
Drag,762,700,3.936,/authorization,5,255751,NoButton,
Drag,760,700,3.937,/authorization,5,255752,NoButton,
Drag,758,700,3.938,/authorization,5,255753,NoButton,
Drag,756,700,3.939,/authorization,5,255754,NoButton,
Drag,755,700,3.94,/authorization,5,255755,NoButton,
Drag,754,700,3.941,/authorization,5,255756,NoButton,
Drag,752,700,3.942,/authorization,5,255757,NoButton,
Drag,752,700,3.943,/authorization,5,255758,NoButton,
Drag,750,700,3.944,/authorization,5,255759,NoButton,
Drag,748,700,3.945,/authorization,5,255760,NoButton,
Drag,747,700,3.947,/authorization,5,255761,NoButton,
Drag,746,700,3.948,/authorization,5,255762,NoButton,
Drag,745,700,3.949,/authorization,5,255763,NoButton,
Drag,744,700,3.95,/authorization,5,255764,NoButton,
Drag,743,700,3.951,/authorization,5,255765,NoButton,
Drag,741,700,3.952,/authorization,5,255766,NoButton,
Drag,740,700,3.953,/authorization,5,255767,NoButton,
Drag,739,700,3.954,/authorization,5,255768,NoButton,
Drag,737,700,3.955,/authorization,5,255769,NoButton,
Drag,736,700,3.956,/authorization,5,255770,NoButton,
Drag,736,700,3.957,/authorization,5,255771,NoButton,
Drag,734,700,3.958,/authorization,5,255772,NoButton,
Drag,733,700,3.959,/authorization,5,255773,NoButton,
Drag,731,700,3.96,/authorization,5,255774,NoButton,
Drag,729,700,3.962,/authorization,5,255775,NoButton,
Drag,728,700,3.963,/authorization,5,255776,NoButton,
Drag,726,700,3.965,/authorization,5,255777,NoButton,
Drag,725,700,3.966,/authorization,5,255778,NoButton,
Drag,722,700,3.967,/authorization,5,255779,NoButton,
Drag,721,700,3.968,/authorization,5,255780,NoButton,
Drag,720,700,3.969,/authorization,5,255781,NoButton,
Drag,720,700,3.97,/authorization,5,255782,NoButton,
Drag,719,700,3.971,/authorization,5,255783,NoButton,
Drag,717,700,3.972,/authorization,5,255784,NoButton,
Drag,716,700,3.973,/authorization,5,255785,NoButton,
Drag,715,700,3.974,/authorization,5,255786,NoButton,
Drag,713,700,3.975,/authorization,5,255787,NoButton,
Drag,712,700,3.976,/authorization,5,255788,NoButton,
Drag,710,700,3.978,/authorization,5,255789,NoButton,
Drag,709,700,3.979,/authorization,5,255790,NoButton,
Drag,707,700,3.98,/authorization,5,255791,NoButton,
Drag,705,700,3.981,/authorization,5,255792,NoButton,
Drag,704,699,3.983,/authorization,5,255793,NoButton,
Drag,702,699,3.984,/authorization,5,255794,NoButton,
Drag,701,699,3.985,/authorization,5,255795,NoButton,
Drag,699,699,3.986,/authorization,5,255796,NoButton,
Drag,696,699,3.988,/authorization,5,255797,NoButton,
Drag,696,699,3.989,/authorization,5,255798,NoButton,
Drag,694,698,3.99,/authorization,5,255799,NoButton,
Drag,693,698,3.991,/authorization,5,255800,NoButton,
Drag,691,698,3.992,/authorization,5,255801,NoButton,
Drag,690,698,3.993,/authorization,5,255802,NoButton,
Drag,688,698,3.994,/authorization,5,255803,NoButton,
Drag,687,698,3.995,/authorization,5,255804,NoButton,
Drag,686,698,3.996,/authorization,5,255805,NoButton,
Drag,684,698,3.997,/authorization,5,255806,NoButton,
Drag,681,698,3.998,/authorization,5,255807,NoButton,
Drag,679,698,4.0,/authorization,5,255808,NoButton,
Drag,678,698,4.001,/authorization,5,255809,NoButton,
Drag,676,698,4.002,/authorization,5,255810,NoButton,
Drag,674,698,4.003,/authorization,5,255811,NoButton,
Drag,672,698,4.004,/authorization,5,255812,NoButton,
Drag,672,698,4.005,/authorization,5,255813,NoButton,
Drag,670,698,4.006,/authorization,5,255814,NoButton,
Drag,668,698,4.007,/authorization,5,255815,NoButton,
Drag,666,698,4.008,/authorization,5,255816,NoButton,
Drag,665,698,4.009,/authorization,5,255817,NoButton,
Drag,664,698,4.01,/authorization,5,255818,NoButton,
Drag,663,698,4.011,/authorization,5,255819,NoButton,
Drag,661,698,4.012,/authorization,5,255820,NoButton,
Drag,659,698,4.013,/authorization,5,255821,NoButton,
Drag,658,698,4.014,/authorization,5,255822,NoButton,
Drag,656,698,4.015,/authorization,5,255823,NoButton,
Drag,656,698,4.016,/authorization,5,255824,NoButton,
Drag,654,698,4.017,/authorization,5,255825,NoButton,
Drag,652,698,4.018,/authorization,5,255826,NoButton,
Drag,651,698,4.019,/authorization,5,255827,NoButton,
Drag,650,698,4.02,/authorization,5,255828,NoButton,
Drag,649,698,4.021,/authorization,5,255829,NoButton,
Drag,648,698,4.022,/authorization,5,255830,NoButton,
Drag,646,698,4.023,/authorization,5,255831,NoButton,
Drag,645,698,4.025,/authorization,5,255832,NoButton,
Drag,642,698,4.026,/authorization,5,255833,NoButton,
Drag,641,698,4.027,/authorization,5,255834,NoButton,
Drag,640,698,4.028,/authorization,5,255835,NoButton,
Drag,639,698,4.029,/authorization,5,255836,NoButton,
Drag,637,698,4.03,/authorization,5,255837,NoButton,
Drag,635,698,4.032,/authorization,5,255838,NoButton,
Drag,634,698,4.033,/authorization,5,255839,NoButton,
Drag,633,698,4.034,/authorization,5,255840,NoButton,
Drag,632,698,4.035,/authorization,5,255841,NoButton,
Drag,631,698,4.036,/authorization,5,255842,NoButton,
Drag,630,698,4.037,/authorization,5,255843,NoButton,
Drag,628,698,4.038,/authorization,5,255844,NoButton,
Drag,627,698,4.039,/authorization,5,255845,NoButton,
Drag,625,698,4.04,/authorization,5,255846,NoButton,
Drag,624,698,4.041,/authorization,5,255847,NoButton,
Drag,624,698,4.042,/authorization,5,255848,NoButton,
Drag,622,698,4.043,/authorization,5,255849,NoButton,
Drag,621,698,4.045,/authorization,5,255850,NoButton,
Drag,619,698,4.046,/authorization,5,255851,NoButton,
Drag,618,698,4.047,/authorization,5,255852,NoButton,
Drag,617,698,4.048,/authorization,5,255853,NoButton,
Drag,616,698,4.049,/authorization,5,255854,NoButton,
Drag,616,698,4.05,/authorization,5,255855,NoButton,
Drag,614,698,4.051,/authorization,5,255856,NoButton,
Drag,613,698,4.052,/authorization,5,255857,NoButton,
Drag,612,698,4.053,/authorization,5,255858,NoButton,
Drag,610,698,4.054,/authorization,5,255859,NoButton,
Drag,609,698,4.055,/authorization,5,255860,NoButton,
Drag,608,698,4.056,/authorization,5,255861,NoButton,
Drag,608,698,4.057,/authorization,5,255862,NoButton,
Drag,607,697,4.058,/authorization,5,255863,NoButton,
Drag,606,697,4.059,/authorization,5,255864,NoButton,
Drag,605,697,4.06,/authorization,5,255865,NoButton,
Drag,603,696,4.061,/authorization,5,255866,NoButton,
Drag,602,696,4.062,/authorization,5,255867,NoButton,
Drag,601,696,4.063,/authorization,5,255868,NoButton,
Drag,600,695,4.064,/authorization,5,255869,NoButton,
Drag,598,695,4.066,/authorization,5,255870,NoButton,
Drag,597,695,4.068,/authorization,5,255871,NoButton,
Drag,595,695,4.07,/authorization,5,255872,NoButton,
Drag,591,695,4.073,/authorization,5,255873,NoButton,
Drag,590,695,4.074,/authorization,5,255874,NoButton,
Drag,589,694,4.075,/authorization,5,255875,NoButton,
Drag,588,694,4.076,/authorization,5,255876,NoButton,
Drag,586,694,4.077,/authorization,5,255877,NoButton,
Drag,585,693,4.078,/authorization,5,255878,NoButton,
Drag,584,693,4.079,/authorization,5,255879,NoButton,
Drag,583,693,4.08,/authorization,5,255880,NoButton,
Drag,582,692,4.081,/authorization,5,255881,NoButton,
Drag,580,692,4.082,/authorization,5,255882,NoButton,
Drag,579,692,4.083,/authorization,5,255883,NoButton,
Drag,577,692,4.084,/authorization,5,255884,NoButton,
Drag,576,692,4.085,/authorization,5,255885,NoButton,
Drag,576,692,4.086,/authorization,5,255886,NoButton,
Drag,573,692,4.087,/authorization,5,255887,NoButton,
Drag,572,691,4.088,/authorization,5,255888,NoButton,
Drag,571,691,4.089,/authorization,5,255889,NoButton,
Drag,569,691,4.09,/authorization,5,255890,NoButton,
Drag,567,691,4.092,/authorization,5,255891,NoButton,
Drag,566,691,4.093,/authorization,5,255892,NoButton,
Drag,564,690,4.094,/authorization,5,255893,NoButton,
Drag,562,690,4.095,/authorization,5,255894,NoButton,
Drag,561,689,4.096,/authorization,5,255895,NoButton,
Drag,560,689,4.097,/authorization,5,255896,NoButton,
Drag,558,688,4.098,/authorization,5,255897,NoButton,
Drag,557,688,4.099,/authorization,5,255898,NoButton,
Drag,555,688,4.1,/authorization,5,255899,NoButton,
Drag,553,688,4.101,/authorization,5,255900,NoButton,
Drag,552,688,4.102,/authorization,5,255901,NoButton,
Drag,550,687,4.103,/authorization,5,255902,NoButton,
Drag,548,687,4.104,/authorization,5,255903,NoButton,
Drag,547,686,4.105,/authorization,5,255904,NoButton,
Drag,545,686,4.106,/authorization,5,255905,NoButton,
Drag,544,685,4.107,/authorization,5,255906,NoButton,
Drag,528,682,4.116,/authorization,5,255907,NoButton,
Drag,527,682,4.117,/authorization,5,255908,NoButton,
Drag,524,682,4.118,/authorization,5,255909,NoButton,
Drag,522,682,4.119,/authorization,5,255910,NoButton,
Drag,520,681,4.12,/authorization,5,255911,NoButton,
Drag,520,681,4.121,/authorization,5,255912,NoButton,
Drag,517,681,4.122,/authorization,5,255913,NoButton,
Drag,516,679,4.123,/authorization,5,255914,NoButton,
Drag,514,678,4.124,/authorization,5,255915,NoButton,
Drag,513,678,4.125,/authorization,5,255916,NoButton,
Drag,512,678,4.126,/authorization,5,255917,NoButton,
Drag,511,678,4.127,/authorization,5,255918,NoButton,
Drag,509,678,4.128,/authorization,5,255919,NoButton,
Drag,507,678,4.129,/authorization,5,255920,NoButton,
Drag,506,677,4.13,/authorization,5,255921,NoButton,
Drag,505,677,4.131,/authorization,5,255922,NoButton,
Drag,504,677,4.132,/authorization,5,255923,NoButton,
Drag,503,677,4.133,/authorization,5,255924,NoButton,
Drag,502,677,4.134,/authorization,5,255925,NoButton,
Drag,499,676,4.135,/authorization,5,255926,NoButton,
Drag,497,675,4.136,/authorization,5,255927,NoButton,
Drag,496,675,4.137,/authorization,5,255928,NoButton,
Drag,496,675,4.138,/authorization,5,255929,NoButton,
Drag,495,675,4.139,/authorization,5,255930,NoButton,
Drag,493,674,4.14,/authorization,5,255931,NoButton,
Drag,492,674,4.141,/authorization,5,255932,NoButton,
Drag,491,674,4.142,/authorization,5,255933,NoButton,
Drag,490,674,4.143,/authorization,5,255934,NoButton,
Drag,488,674,4.144,/authorization,5,255935,NoButton,
Drag,487,674,4.145,/authorization,5,255936,NoButton,
Drag,485,674,4.147,/authorization,5,255937,NoButton,
Drag,483,673,4.148,/authorization,5,255938,NoButton,
Drag,481,673,4.15,/authorization,5,255939,NoButton,
Drag,480,672,4.151,/authorization,5,255940,NoButton,
Drag,479,672,4.152,/authorization,5,255941,NoButton,
Drag,478,672,4.153,/authorization,5,255942,NoButton,
Drag,477,672,4.154,/authorization,5,255943,NoButton,
Drag,475,671,4.155,/authorization,5,255944,NoButton,
Drag,474,670,4.156,/authorization,5,255945,NoButton,
Drag,473,670,4.157,/authorization,5,255946,NoButton,
Drag,472,670,4.158,/authorization,5,255947,NoButton,
Drag,471,670,4.159,/authorization,5,255948,NoButton,
Drag,470,669,4.161,/authorization,5,255949,NoButton,
Drag,468,669,4.162,/authorization,5,255950,NoButton,
Drag,468,668,4.163,/authorization,5,255951,NoButton,
Drag,467,667,4.164,/authorization,5,255952,NoButton,
Drag,465,667,4.165,/authorization,5,255953,NoButton,
Drag,464,667,4.166,/authorization,5,255954,NoButton,
Drag,464,667,4.167,/authorization,5,255955,NoButton,
Drag,463,667,4.168,/authorization,5,255956,NoButton,
Drag,462,667,4.169,/authorization,5,255957,NoButton,
Drag,460,666,4.17,/authorization,5,255958,NoButton,
Drag,456,664,4.172,/authorization,5,255959,NoButton,
Drag,456,664,4.173,/authorization,5,255960,NoButton,
Drag,455,664,4.174,/authorization,5,255961,NoButton,
Drag,454,664,4.175,/authorization,5,255962,NoButton,
Drag,453,663,4.176,/authorization,5,255963,NoButton,
Drag,451,663,4.177,/authorization,5,255964,NoButton,
Drag,450,663,4.178,/authorization,5,255965,NoButton,
Drag,449,661,4.179,/authorization,5,255966,NoButton,
Drag,448,661,4.18,/authorization,5,255967,NoButton,
Drag,447,661,4.181,/authorization,5,255968,NoButton,
Drag,445,660,4.182,/authorization,5,255969,NoButton,
Drag,444,660,4.183,/authorization,5,255970,NoButton,
Drag,443,660,4.184,/authorization,5,255971,NoButton,
Drag,442,659,4.185,/authorization,5,255972,NoButton,
Drag,440,658,4.186,/authorization,5,255973,NoButton,
Drag,439,658,4.187,/authorization,5,255974,NoButton,
Drag,437,658,4.188,/authorization,5,255975,NoButton,
Drag,436,657,4.189,/authorization,5,255976,NoButton,
Drag,434,656,4.19,/authorization,5,255977,NoButton,
Drag,432,656,4.191,/authorization,5,255978,NoButton,
Drag,431,655,4.192,/authorization,5,255979,NoButton,
Drag,430,655,4.193,/authorization,5,255980,NoButton,
Drag,428,655,4.194,/authorization,5,255981,NoButton,
Drag,427,654,4.195,/authorization,5,255982,NoButton,
Drag,425,652,4.196,/authorization,5,255983,NoButton,
Drag,424,651,4.197,/authorization,5,255984,NoButton,
Drag,424,651,4.198,/authorization,5,255985,NoButton,
Drag,422,650,4.199,/authorization,5,255986,NoButton,
Drag,420,650,4.2,/authorization,5,255987,NoButton,
Drag,418,649,4.201,/authorization,5,255988,NoButton,
Drag,417,649,4.202,/authorization,5,255989,NoButton,
Drag,416,648,4.203,/authorization,5,255990,NoButton,
Drag,414,647,4.204,/authorization,5,255991,NoButton,
Drag,413,646,4.205,/authorization,5,255992,NoButton,
Drag,411,645,4.206,/authorization,5,255993,NoButton,
Drag,409,645,4.207,/authorization,5,255994,NoButton,
Drag,408,645,4.208,/authorization,5,255995,NoButton,
Drag,407,643,4.209,/authorization,5,255996,NoButton,
Drag,405,642,4.21,/authorization,5,255997,NoButton,
Drag,404,642,4.211,/authorization,5,255998,NoButton,
Drag,401,642,4.212,/authorization,5,255999,NoButton,
Drag,400,642,4.213,/authorization,5,256000,NoButton,
Drag,399,641,4.214,/authorization,5,256001,NoButton,
Drag,397,641,4.215,/authorization,5,256002,NoButton,
Drag,395,639,4.216,/authorization,5,256003,NoButton,
Drag,394,639,4.217,/authorization,5,256004,NoButton,
Drag,393,639,4.218,/authorization,5,256005,NoButton,
Drag,392,637,4.219,/authorization,5,256006,NoButton,
Drag,391,636,4.22,/authorization,5,256007,NoButton,
Drag,388,635,4.221,/authorization,5,256008,NoButton,
Drag,387,635,4.222,/authorization,5,256009,NoButton,
Drag,386,634,4.223,/authorization,5,256010,NoButton,
Drag,385,634,4.224,/authorization,5,256011,NoButton,
Drag,384,633,4.225,/authorization,5,256012,NoButton,
Drag,383,633,4.226,/authorization,5,256013,NoButton,
Drag,381,633,4.227,/authorization,5,256014,NoButton,
Drag,379,632,4.228,/authorization,5,256015,NoButton,
Drag,378,630,4.229,/authorization,5,256016,NoButton,
Drag,377,630,4.23,/authorization,5,256017,NoButton,
Drag,376,629,4.231,/authorization,5,256018,NoButton,
Drag,374,628,4.232,/authorization,5,256019,NoButton,
Drag,372,627,4.234,/authorization,5,256020,NoButton,
Drag,370,626,4.235,/authorization,5,256021,NoButton,
Drag,368,626,4.237,/authorization,5,256022,NoButton,
Drag,368,624,4.238,/authorization,5,256023,NoButton,
Drag,367,624,4.239,/authorization,5,256024,NoButton,
Drag,365,624,4.24,/authorization,5,256025,NoButton,
Drag,364,623,4.241,/authorization,5,256026,NoButton,
Drag,363,621,4.242,/authorization,5,256027,NoButton,
Drag,361,620,4.243,/authorization,5,256028,NoButton,
Drag,360,620,4.244,/authorization,5,256029,NoButton,
Drag,359,619,4.246,/authorization,5,256030,NoButton,
Drag,357,618,4.247,/authorization,5,256031,NoButton,
Drag,356,617,4.248,/authorization,5,256032,NoButton,
Drag,354,617,4.25,/authorization,5,256033,NoButton,
Drag,353,616,4.251,/authorization,5,256034,NoButton,
Drag,353,615,4.252,/authorization,5,256035,NoButton,
Drag,352,614,4.253,/authorization,5,256036,NoButton,
Drag,350,614,4.255,/authorization,5,256037,NoButton,
Drag,349,613,4.256,/authorization,5,256038,NoButton,
Drag,348,612,4.257,/authorization,5,256039,NoButton,
Drag,347,612,4.258,/authorization,5,256040,NoButton,
Drag,346,611,4.259,/authorization,5,256041,NoButton,
Drag,346,610,4.26,/authorization,5,256042,NoButton,
Drag,344,610,4.261,/authorization,5,256043,NoButton,
Drag,344,610,4.262,/authorization,5,256044,NoButton,
Drag,343,609,4.263,/authorization,5,256045,NoButton,
Drag,341,608,4.264,/authorization,5,256046,NoButton,
Drag,340,608,4.265,/authorization,5,256047,NoButton,
Drag,340,606,4.266,/authorization,5,256048,NoButton,
Drag,338,606,4.267,/authorization,5,256049,NoButton,
Drag,337,605,4.268,/authorization,5,256050,NoButton,
Drag,336,604,4.269,/authorization,5,256051,NoButton,
Drag,336,603,4.27,/authorization,5,256052,NoButton,
Drag,335,603,4.271,/authorization,5,256053,NoButton,
Drag,334,602,4.272,/authorization,5,256054,NoButton,
Drag,333,601,4.274,/authorization,5,256055,NoButton,
Drag,331,601,4.275,/authorization,5,256056,NoButton,
Drag,331,600,4.276,/authorization,5,256057,NoButton,
Drag,330,599,4.277,/authorization,5,256058,NoButton,
Drag,328,597,4.278,/authorization,5,256059,NoButton,
Drag,326,596,4.279,/authorization,5,256060,NoButton,
Drag,325,596,4.28,/authorization,5,256061,NoButton,
Drag,325,595,4.281,/authorization,5,256062,NoButton,
Drag,323,595,4.282,/authorization,5,256063,NoButton,
Drag,322,594,4.283,/authorization,5,256064,NoButton,
Drag,320,593,4.285,/authorization,5,256065,NoButton,
Drag,319,592,4.286,/authorization,5,256066,NoButton,
Drag,319,591,4.287,/authorization,5,256067,NoButton,
Drag,318,590,4.288,/authorization,5,256068,NoButton,
Drag,317,590,4.289,/authorization,5,256069,NoButton,
Drag,316,589,4.29,/authorization,5,256070,NoButton,
Drag,315,588,4.291,/authorization,5,256071,NoButton,
Drag,314,587,4.292,/authorization,5,256072,NoButton,
Drag,313,587,4.293,/authorization,5,256073,NoButton,
Drag,313,586,4.294,/authorization,5,256074,NoButton,
Drag,312,586,4.295,/authorization,5,256075,NoButton,
Drag,311,586,4.296,/authorization,5,256076,NoButton,
Drag,311,585,4.297,/authorization,5,256077,NoButton,
Drag,310,585,4.298,/authorization,5,256078,NoButton,
Drag,308,584,4.299,/authorization,5,256079,NoButton,
Drag,308,582,4.3,/authorization,5,256080,NoButton,
Drag,307,582,4.301,/authorization,5,256081,NoButton,
Drag,306,581,4.302,/authorization,5,256082,NoButton,
Drag,305,580,4.303,/authorization,5,256083,NoButton,
Drag,304,579,4.304,/authorization,5,256084,NoButton,
Drag,303,579,4.305,/authorization,5,256085,NoButton,
Drag,303,578,4.306,/authorization,5,256086,NoButton,
Drag,302,577,4.307,/authorization,5,256087,NoButton,
Drag,300,577,4.308,/authorization,5,256088,NoButton,
Drag,299,576,4.309,/authorization,5,256089,NoButton,
Drag,299,575,4.31,/authorization,5,256090,NoButton,
Drag,297,573,4.311,/authorization,5,256091,NoButton,
Drag,296,573,4.312,/authorization,5,256092,NoButton,
Drag,296,572,4.313,/authorization,5,256093,NoButton,
Drag,295,570,4.314,/authorization,5,256094,NoButton,
Drag,294,569,4.315,/authorization,5,256095,NoButton,
Drag,293,568,4.316,/authorization,5,256096,NoButton,
Drag,293,567,4.317,/authorization,5,256097,NoButton,
Drag,292,567,4.318,/authorization,5,256098,NoButton,
Drag,291,565,4.319,/authorization,5,256099,NoButton,
Drag,290,564,4.32,/authorization,5,256100,NoButton,
Drag,289,562,4.322,/authorization,5,256101,NoButton,
Drag,288,562,4.323,/authorization,5,256102,NoButton,
Drag,288,562,4.324,/authorization,5,256103,NoButton,
Drag,287,561,4.325,/authorization,5,256104,NoButton,
Drag,287,560,4.326,/authorization,5,256105,NoButton,
Drag,285,559,4.327,/authorization,5,256106,NoButton,
Drag,284,558,4.328,/authorization,5,256107,NoButton,
Drag,284,556,4.33,/authorization,5,256108,NoButton,
Drag,282,555,4.331,/authorization,5,256109,NoButton,
Drag,281,555,4.332,/authorization,5,256110,NoButton,
Drag,281,554,4.334,/authorization,5,256111,NoButton,
Drag,280,553,4.335,/authorization,5,256112,NoButton,
Drag,280,553,4.336,/authorization,5,256113,NoButton,
Drag,279,551,4.337,/authorization,5,256114,NoButton,
Drag,279,550,4.338,/authorization,5,256115,NoButton,
Drag,277,549,4.34,/authorization,5,256116,NoButton,
Drag,276,549,4.341,/authorization,5,256117,NoButton,
Drag,276,548,4.342,/authorization,5,256118,NoButton,
Drag,276,547,4.343,/authorization,5,256119,NoButton,
Drag,276,546,4.344,/authorization,5,256120,NoButton,
Drag,275,546,4.345,/authorization,5,256121,NoButton,
Drag,274,546,4.346,/authorization,5,256122,NoButton,
Drag,273,544,4.347,/authorization,5,256123,NoButton,
Drag,273,543,4.348,/authorization,5,256124,NoButton,
Drag,272,541,4.35,/authorization,5,256125,NoButton,
Drag,272,540,4.351,/authorization,5,256126,NoButton,
Drag,271,540,4.352,/authorization,5,256127,NoButton,
Drag,271,539,4.353,/authorization,5,256128,NoButton,
Drag,271,538,4.354,/authorization,5,256129,NoButton,
Drag,270,538,4.355,/authorization,5,256130,NoButton,
Drag,269,537,4.356,/authorization,5,256131,NoButton,
Drag,268,535,4.357,/authorization,5,256132,NoButton,
Drag,268,534,4.359,/authorization,5,256133,NoButton,
Drag,267,532,4.36,/authorization,5,256134,NoButton,
Drag,265,531,4.362,/authorization,5,256135,NoButton,
Drag,265,530,4.363,/authorization,5,256136,NoButton,
Drag,264,527,4.365,/authorization,5,256137,NoButton,
Drag,264,526,4.367,/authorization,5,256138,NoButton,
Drag,263,525,4.368,/authorization,5,256139,NoButton,
Drag,263,523,4.369,/authorization,5,256140,NoButton,
Drag,262,523,4.37,/authorization,5,256141,NoButton,
Drag,262,522,4.371,/authorization,5,256142,NoButton,
Drag,262,522,4.372,/authorization,5,256143,NoButton,
Drag,261,521,4.373,/authorization,5,256144,NoButton,
Drag,260,519,4.374,/authorization,5,256145,NoButton,
Drag,259,517,4.375,/authorization,5,256146,NoButton,
Drag,258,515,4.377,/authorization,5,256147,NoButton,
Drag,258,514,4.378,/authorization,5,256148,NoButton,
Drag,257,514,4.379,/authorization,5,256149,NoButton,
