event,positionX,positionY,timestamp,windowName,userId,id,button,
Move,908,565,4.638,/authorization,5,3145,NoButton,
Move,908,567,4.639,/authorization,5,3146,NoButton,
Move,908,569,4.64,/authorization,5,3147,NoButton,
Move,908,570,4.641,/authorization,5,3148,NoButton,
Move,908,572,4.642,/authorization,5,3149,NoButton,
Move,908,575,4.643,/authorization,5,3150,NoButton,
Move,908,576,4.644,/authorization,5,3151,NoButton,
Move,908,578,4.645,/authorization,5,3152,NoButton,
Move,910,580,4.646,/authorization,5,3153,NoButton,
Move,910,581,4.647,/authorization,5,3154,NoButton,
Move,910,583,4.649,/authorization,5,3155,NoButton,
Move,910,586,4.65,/authorization,5,3156,NoButton,
Move,910,588,4.651,/authorization,5,3157,NoButton,
Move,911,591,4.655,/authorization,5,3158,NoButton,
Move,911,598,4.659,/authorization,5,3159,NoButton,
Move,911,601,4.66,/authorization,5,3160,NoButton,
Move,912,603,4.663,/authorization,5,3161,NoButton,
Move,912,604,4.664,/authorization,5,3162,NoButton,
Move,912,606,4.665,/authorization,5,3163,NoButton,
Move,912,607,4.666,/authorization,5,3164,NoButton,
Move,912,609,4.667,/authorization,5,3165,NoButton,
Move,912,610,4.668,/authorization,5,3166,NoButton,
Move,912,612,4.67,/authorization,5,3167,NoButton,
Move,912,613,4.671,/authorization,5,3168,NoButton,
Move,912,616,4.672,/authorization,5,3169,NoButton,
Move,912,617,4.673,/authorization,5,3170,NoButton,
Move,913,618,4.674,/authorization,5,3171,NoButton,
Move,913,618,4.675,/authorization,5,3172,NoButton,
Move,913,620,4.677,/authorization,5,3173,NoButton,
Move,913,621,4.678,/authorization,5,3174,NoButton,
Move,913,623,4.68,/authorization,5,3175,NoButton,
Move,913,625,4.683,/authorization,5,3176,NoButton,
Move,913,626,4.684,/authorization,5,3177,NoButton,
Move,913,627,4.687,/authorization,5,3178,NoButton,
Move,913,629,4.688,/authorization,5,3179,NoButton,
Move,913,630,4.69,/authorization,5,3180,NoButton,
Move,913,631,4.691,/authorization,5,3181,NoButton,
Move,913,632,4.693,/authorization,5,3182,NoButton,
Pressed,913,632,4.694,/authorization,5,3183,Left,
Drag,913,634,4.695,/authorization,5,3184,NoButton,
Drag,913,634,4.697,/authorization,5,3185,NoButton,
Drag,913,635,4.698,/authorization,5,3186,NoButton,
Drag,913,636,4.702,/authorization,5,3187,NoButton,
Drag,913,637,4.703,/authorization,5,3188,NoButton,
Drag,913,638,4.704,/authorization,5,3189,NoButton,
Drag,913,639,4.711,/authorization,5,3190,NoButton,
Drag,913,640,4.715,/authorization,5,3191,NoButton,
Drag,913,641,4.717,/authorization,5,3192,NoButton,
Drag,913,642,4.719,/authorization,5,3193,NoButton,
Drag,913,642,4.723,/authorization,5,3194,NoButton,
Drag,913,643,4.73,/authorization,5,3195,NoButton,
Drag,913,644,4.748,/authorization,5,3196,NoButton,
Drag,912,644,4.756,/authorization,5,3197,NoButton,
Drag,912,645,4.766,/authorization,5,3198,NoButton,
Drag,912,645,4.768,/authorization,5,3199,NoButton,
Drag,912,646,4.769,/authorization,5,3200,NoButton,
Drag,911,647,4.773,/authorization,5,3201,NoButton,
Drag,910,647,4.777,/authorization,5,3202,NoButton,
Drag,909,647,4.779,/authorization,5,3203,NoButton,
Drag,909,648,4.78,/authorization,5,3204,NoButton,
Drag,908,649,4.782,/authorization,5,3205,NoButton,
Drag,907,649,4.785,/authorization,5,3206,NoButton,
Drag,906,649,4.786,/authorization,5,3207,NoButton,
Drag,906,650,4.788,/authorization,5,3208,NoButton,
Move,905,650,4.79,/authorization,5,3209,NoButton,
Move,904,650,4.791,/authorization,5,3210,NoButton,
Move,904,651,4.792,/authorization,5,3211,NoButton,
Move,903,651,4.794,/authorization,5,3212,NoButton,
Move,902,652,4.795,/authorization,5,3213,NoButton,
Move,902,653,4.796,/authorization,5,3214,NoButton,
Move,900,653,4.797,/authorization,5,3215,NoButton,
Move,899,654,4.798,/authorization,5,3216,NoButton,
Move,898,655,4.8,/authorization,5,3217,NoButton,
Move,896,656,4.801,/authorization,5,3218,NoButton,
Move,896,657,4.802,/authorization,5,3219,NoButton,
Move,895,658,4.803,/authorization,5,3220,NoButton,
Move,894,658,4.804,/authorization,5,3221,NoButton,
Move,893,658,4.805,/authorization,5,3222,NoButton,
Move,892,659,4.806,/authorization,5,3223,NoButton,
Move,890,660,4.807,/authorization,5,3224,NoButton,
Move,888,661,4.808,/authorization,5,3225,NoButton,
Move,888,662,4.809,/authorization,5,3226,NoButton,
Move,887,663,4.81,/authorization,5,3227,NoButton,
Move,885,664,4.811,/authorization,5,3228,NoButton,
Move,884,665,4.812,/authorization,5,3229,NoButton,
Move,882,666,4.813,/authorization,5,3230,NoButton,
Move,881,666,4.814,/authorization,5,3231,NoButton,
Move,880,668,4.815,/authorization,5,3232,NoButton,
Move,879,668,4.816,/authorization,5,3233,NoButton,
Move,876,670,4.817,/authorization,5,3234,NoButton,
Move,875,671,4.818,/authorization,5,3235,NoButton,
Move,873,672,4.819,/authorization,5,3236,NoButton,
Move,872,674,4.82,/authorization,5,3237,NoButton,
Move,871,674,4.821,/authorization,5,3238,NoButton,
Move,868,675,4.822,/authorization,5,3239,NoButton,
Move,865,676,4.823,/authorization,5,3240,NoButton,
Move,864,678,4.824,/authorization,5,3241,NoButton,
Move,863,679,4.825,/authorization,5,3242,NoButton,
Move,860,681,4.826,/authorization,5,3243,NoButton,
Move,857,682,4.827,/authorization,5,3244,NoButton,
Move,855,682,4.828,/authorization,5,3245,NoButton,
Move,852,684,4.829,/authorization,5,3246,NoButton,
Move,848,687,4.83,/authorization,5,3247,NoButton,
Move,845,688,4.831,/authorization,5,3248,NoButton,
Move,843,690,4.832,/authorization,5,3249,NoButton,
Move,840,691,4.833,/authorization,5,3250,NoButton,
Move,838,693,4.834,/authorization,5,3251,NoButton,
Move,834,694,4.835,/authorization,5,3252,NoButton,
Move,831,696,4.836,/authorization,5,3253,NoButton,
Move,828,697,4.837,/authorization,5,3254,NoButton,
Move,825,698,4.838,/authorization,5,3255,NoButton,
Move,822,701,4.839,/authorization,5,3256,NoButton,
Move,821,701,4.84,/authorization,5,3257,NoButton,
Move,816,703,4.841,/authorization,5,3258,NoButton,
Move,814,704,4.842,/authorization,5,3259,NoButton,
Move,810,705,4.843,/authorization,5,3260,NoButton,
Move,807,707,4.844,/authorization,5,3261,NoButton,
Move,803,708,4.845,/authorization,5,3262,NoButton,
Move,800,709,4.846,/authorization,5,3263,NoButton,
Move,796,711,4.847,/authorization,5,3264,NoButton,
Move,791,713,4.848,/authorization,5,3265,NoButton,
Move,787,714,4.849,/authorization,5,3266,NoButton,
Move,783,714,4.85,/authorization,5,3267,NoButton,
Move,779,715,4.851,/authorization,5,3268,NoButton,
Move,776,717,4.852,/authorization,5,3269,NoButton,
Move,772,718,4.853,/authorization,5,3270,NoButton,
Move,767,721,4.854,/authorization,5,3271,NoButton,
Move,763,722,4.855,/authorization,5,3272,NoButton,
Move,759,722,4.856,/authorization,5,3273,NoButton,
Move,755,723,4.857,/authorization,5,3274,NoButton,
Move,752,724,4.858,/authorization,5,3275,NoButton,
Move,748,725,4.859,/authorization,5,3276,NoButton,
Move,744,726,4.86,/authorization,5,3277,NoButton,
Move,740,728,4.861,/authorization,5,3278,NoButton,
Move,736,730,4.862,/authorization,5,3279,NoButton,
Move,728,730,4.863,/authorization,5,3280,NoButton,
Move,724,731,4.864,/authorization,5,3281,NoButton,
Move,720,732,4.865,/authorization,5,3282,NoButton,
Move,715,733,4.866,/authorization,5,3283,NoButton,
Move,712,734,4.867,/authorization,5,3284,NoButton,
Move,707,735,4.868,/authorization,5,3285,NoButton,
Move,702,737,4.869,/authorization,5,3286,NoButton,
Move,699,738,4.87,/authorization,5,3287,NoButton,
Move,696,738,4.871,/authorization,5,3288,NoButton,
Move,692,738,4.872,/authorization,5,3289,NoButton,
Move,688,741,4.873,/authorization,5,3290,NoButton,
Move,683,742,4.874,/authorization,5,3291,NoButton,
Move,680,742,4.875,/authorization,5,3292,NoButton,
Move,675,743,4.876,/authorization,5,3293,NoButton,
Move,671,744,4.877,/authorization,5,3294,NoButton,
Move,665,746,4.878,/authorization,5,3295,NoButton,
Move,663,746,4.879,/authorization,5,3296,NoButton,
Move,650,746,4.88,/authorization,5,3297,NoButton,
Move,646,747,4.881,/authorization,5,3298,NoButton,
Move,641,748,4.882,/authorization,5,3299,NoButton,
Move,636,748,4.883,/authorization,5,3300,NoButton,
Move,634,750,4.884,/authorization,5,3301,NoButton,
Move,630,750,4.885,/authorization,5,3302,NoButton,
Move,624,750,4.886,/authorization,5,3303,NoButton,
Move,618,751,4.887,/authorization,5,3304,NoButton,
Move,614,752,4.888,/authorization,5,3305,NoButton,
Move,609,752,4.889,/authorization,5,3306,NoButton,
Move,600,754,4.89,/authorization,5,3307,NoButton,
Move,596,754,4.891,/authorization,5,3308,NoButton,
Move,591,754,4.892,/authorization,5,3309,NoButton,
Move,586,754,4.893,/authorization,5,3310,NoButton,
Move,580,755,4.894,/authorization,5,3311,NoButton,
Move,575,756,4.895,/authorization,5,3312,NoButton,
Move,570,756,4.896,/authorization,5,3313,NoButton,
Move,567,757,4.897,/authorization,5,3314,NoButton,
Move,562,757,4.898,/authorization,5,3315,NoButton,
Move,557,757,4.899,/authorization,5,3316,NoButton,
Move,552,757,4.9,/authorization,5,3317,NoButton,
Move,545,758,4.901,/authorization,5,3318,NoButton,
Move,541,758,4.902,/authorization,5,3319,NoButton,
Move,536,758,4.903,/authorization,5,3320,NoButton,
Move,530,758,4.904,/authorization,5,3321,NoButton,
Move,526,758,4.905,/authorization,5,3322,NoButton,
Move,521,758,4.906,/authorization,5,3323,NoButton,
Move,517,759,4.907,/authorization,5,3324,NoButton,
Move,511,759,4.908,/authorization,5,3325,NoButton,
Move,506,759,4.909,/authorization,5,3326,NoButton,
Move,501,759,4.91,/authorization,5,3327,NoButton,
Move,496,759,4.911,/authorization,5,3328,NoButton,
Move,491,759,4.912,/authorization,5,3329,NoButton,
Move,486,759,4.913,/authorization,5,3330,NoButton,
Move,480,759,4.914,/authorization,5,3331,NoButton,
Move,475,759,4.915,/authorization,5,3332,NoButton,
Move,471,759,4.916,/authorization,5,3333,NoButton,
Move,464,759,4.917,/authorization,5,3334,NoButton,
Move,460,759,4.918,/authorization,5,3335,NoButton,
Move,456,759,4.919,/authorization,5,3336,NoButton,
Move,449,759,4.92,/authorization,5,3337,NoButton,
Move,445,759,4.921,/authorization,5,3338,NoButton,
Move,441,759,4.922,/authorization,5,3339,NoButton,
Move,436,759,4.923,/authorization,5,3340,NoButton,
Move,431,758,4.924,/authorization,5,3341,NoButton,
Move,426,758,4.925,/authorization,5,3342,NoButton,
Move,422,758,4.926,/authorization,5,3343,NoButton,
Move,417,757,4.927,/authorization,5,3344,NoButton,
Move,412,756,4.928,/authorization,5,3345,NoButton,
Move,408,756,4.929,/authorization,5,3346,NoButton,
Move,403,755,4.93,/authorization,5,3347,NoButton,
Move,398,754,4.931,/authorization,5,3348,NoButton,
Move,393,754,4.932,/authorization,5,3349,NoButton,
Move,386,753,4.933,/authorization,5,3350,NoButton,
Move,383,753,4.934,/authorization,5,3351,NoButton,
Move,377,751,4.935,/authorization,5,3352,NoButton,
Move,371,749,4.936,/authorization,5,3353,NoButton,
Move,367,749,4.937,/authorization,5,3354,NoButton,
Move,361,748,4.938,/authorization,5,3355,NoButton,
Move,351,745,4.939,/authorization,5,3356,NoButton,
Move,346,744,4.94,/authorization,5,3357,NoButton,
Move,343,743,4.941,/authorization,5,3358,NoButton,
Move,338,742,4.942,/authorization,5,3359,NoButton,
Move,331,739,4.943,/authorization,5,3360,NoButton,
Move,327,738,4.944,/authorization,5,3361,NoButton,
Move,321,737,4.945,/authorization,5,3362,NoButton,
Move,319,737,4.946,/authorization,5,3363,NoButton,
Move,315,735,4.947,/authorization,5,3364,NoButton,
Move,310,734,4.948,/authorization,5,3365,NoButton,
Move,305,733,4.949,/authorization,5,3366,NoButton,
Move,300,731,4.95,/authorization,5,3367,NoButton,
Move,296,729,4.951,/authorization,5,3368,NoButton,
Move,286,727,4.952,/authorization,5,3369,NoButton,
Move,282,726,4.953,/authorization,5,3370,NoButton,
Move,278,725,4.954,/authorization,5,3371,NoButton,
Move,272,722,4.955,/authorization,5,3372,NoButton,
Move,268,721,4.956,/authorization,5,3373,NoButton,
Move,263,720,4.957,/authorization,5,3374,NoButton,
Move,258,718,4.958,/authorization,5,3375,NoButton,
Move,255,717,4.959,/authorization,5,3376,NoButton,
Move,251,715,4.96,/authorization,5,3377,NoButton,
Move,246,714,4.961,/authorization,5,3378,NoButton,
Move,240,712,4.962,/authorization,5,3379,NoButton,
Move,236,710,4.963,/authorization,5,3380,NoButton,
Move,231,709,4.964,/authorization,5,3381,NoButton,
Move,227,707,4.965,/authorization,5,3382,NoButton,
Move,224,706,4.966,/authorization,5,3383,NoButton,
Move,220,705,4.967,/authorization,5,3384,NoButton,
Move,216,704,4.968,/authorization,5,3385,NoButton,
Move,212,703,4.969,/authorization,5,3386,NoButton,
Move,208,701,4.97,/authorization,5,3387,NoButton,
Move,205,700,4.971,/authorization,5,3388,NoButton,
Move,200,699,4.972,/authorization,5,3389,NoButton,
Move,193,695,4.973,/authorization,5,3390,NoButton,
Move,190,695,4.974,/authorization,5,3391,NoButton,
Move,188,694,4.975,/authorization,5,3392,NoButton,
Move,185,693,4.976,/authorization,5,3393,NoButton,
Move,182,692,4.977,/authorization,5,3394,NoButton,
Move,178,692,4.978,/authorization,5,3395,NoButton,
Move,176,690,4.979,/authorization,5,3396,NoButton,
Move,174,690,4.98,/authorization,5,3397,NoButton,
Move,171,689,4.981,/authorization,5,3398,NoButton,
Move,169,688,4.982,/authorization,5,3399,NoButton,
Move,167,688,4.983,/authorization,5,3400,NoButton,
Move,167,687,4.984,/authorization,5,3401,NoButton,
Move,164,687,4.985,/authorization,5,3402,NoButton,
Move,163,686,4.986,/authorization,5,3403,NoButton,
Move,161,685,4.987,/authorization,5,3404,NoButton,
Move,160,683,4.988,/authorization,5,3405,NoButton,
Move,159,683,4.989,/authorization,5,3406,NoButton,
Move,156,682,4.99,/authorization,5,3407,NoButton,
Move,154,682,4.992,/authorization,5,3408,NoButton,
Move,153,682,4.993,/authorization,5,3409,NoButton,
Move,152,681,4.994,/authorization,5,3410,NoButton,
Move,151,680,4.995,/authorization,5,3411,NoButton,
Move,150,680,4.996,/authorization,5,3412,NoButton,
Move,148,679,4.997,/authorization,5,3413,NoButton,
Move,148,678,4.998,/authorization,5,3414,NoButton,
Move,147,678,4.999,/authorization,5,3415,NoButton,
Move,146,677,5,/authorization,5,3416,NoButton,
Move,145,677,5.002,/authorization,5,3417,NoButton,
Move,144,676,5.003,/authorization,5,3418,NoButton,
Move,144,675,5.004,/authorization,5,3419,NoButton,
Move,144,674,5.007,/authorization,5,3420,NoButton,
Move,143,674,5.008,/authorization,5,3421,NoButton,
Move,142,673,5.01,/authorization,5,3422,NoButton,
Move,141,673,5.012,/authorization,5,3423,NoButton,
Move,140,672,5.013,/authorization,5,3424,NoButton,
Move,140,671,5.014,/authorization,5,3425,NoButton,
Move,139,671,5.015,/authorization,5,3426,NoButton,
Move,139,670,5.018,/authorization,5,3427,NoButton,
Move,138,670,5.019,/authorization,5,3428,NoButton,
Move,138,669,5.02,/authorization,5,3429,NoButton,
Move,137,668,5.023,/authorization,5,3430,NoButton,
Move,136,668,5.026,/authorization,5,3431,NoButton,
Move,136,666,5.035,/authorization,5,3432,NoButton,
Move,136,666,5.04,/authorization,5,3433,NoButton,
Move,136,666,5.047,/authorization,5,3434,NoButton,
Pressed,136,666,5.048,/authorization,5,3435,Left,
Drag,136,665,5.049,/authorization,5,3436,NoButton,
Drag,136,664,5.05,/authorization,5,3437,NoButton,
Drag,135,664,5.052,/authorization,5,3438,NoButton,
Drag,135,663,5.055,/authorization,5,3439,NoButton,
Drag,135,662,5.06,/authorization,5,3440,NoButton,
Drag,135,661,5.063,/authorization,5,3441,NoButton,
Drag,135,660,5.065,/authorization,5,3442,NoButton,
Drag,135,659,5.067,/authorization,5,3443,NoButton,
Drag,134,659,5.068,/authorization,5,3444,NoButton,
Drag,134,658,5.07,/authorization,5,3445,NoButton,
Drag,134,658,5.072,/authorization,5,3446,NoButton,
Drag,134,657,5.076,/authorization,5,3447,NoButton,
Drag,134,656,5.079,/authorization,5,3448,NoButton,
Drag,134,655,5.082,/authorization,5,3449,NoButton,
Drag,133,655,5.083,/authorization,5,3450,NoButton,
Drag,133,654,5.086,/authorization,5,3451,NoButton,
Drag,133,653,5.088,/authorization,5,3452,NoButton,
Drag,133,652,5.092,/authorization,5,3453,NoButton,
Drag,133,651,5.094,/authorization,5,3454,NoButton,
Drag,133,650,5.096,/authorization,5,3455,NoButton,
Drag,133,650,5.099,/authorization,5,3456,NoButton,
Drag,133,649,5.101,/authorization,5,3457,NoButton,
Drag,133,648,5.104,/authorization,5,3458,NoButton,
Drag,133,647,5.106,/authorization,5,3459,NoButton,
Drag,133,646,5.109,/authorization,5,3460,NoButton,
Drag,133,645,5.111,/authorization,5,3461,NoButton,
Drag,133,644,5.112,/authorization,5,3462,NoButton,
Drag,133,643,5.115,/authorization,5,3463,NoButton,
Drag,133,642,5.117,/authorization,5,3464,NoButton,
Drag,133,642,5.119,/authorization,5,3465,NoButton,
Move,133,641,5.12,/authorization,5,3466,NoButton,
Move,133,640,5.121,/authorization,5,3467,NoButton,
Move,133,639,5.124,/authorization,5,3468,NoButton,
Move,133,638,5.126,/authorization,5,3469,NoButton,
Move,133,637,5.127,/authorization,5,3470,NoButton,
Move,133,635,5.13,/authorization,5,3471,NoButton,
Move,133,634,5.133,/authorization,5,3472,NoButton,
Move,133,634,5.135,/authorization,5,3473,NoButton,
Move,133,633,5.136,/authorization,5,3474,NoButton,
Move,133,631,5.14,/authorization,5,3475,NoButton,
Move,133,630,5.141,/authorization,5,3476,NoButton,
Move,133,629,5.142,/authorization,5,3477,NoButton,
Move,133,628,5.144,/authorization,5,3478,NoButton,
Move,133,626,5.147,/authorization,5,3479,NoButton,
Move,133,626,5.149,/authorization,5,3480,NoButton,
Move,133,624,5.15,/authorization,5,3481,NoButton,
Move,133,622,5.152,/authorization,5,3482,NoButton,
Move,133,621,5.153,/authorization,5,3483,NoButton,
Move,133,619,5.155,/authorization,5,3484,NoButton,
Move,134,617,5.157,/authorization,5,3485,NoButton,
Move,134,615,5.158,/authorization,5,3486,NoButton,
Move,135,613,5.159,/authorization,5,3487,NoButton,
Move,135,612,5.16,/authorization,5,3488,NoButton,
Move,135,610,5.161,/authorization,5,3489,NoButton,
Move,135,609,5.163,/authorization,5,3490,NoButton,
Move,135,607,5.164,/authorization,5,3491,NoButton,
Move,135,606,5.165,/authorization,5,3492,NoButton,
Move,135,603,5.166,/authorization,5,3493,NoButton,
Move,135,602,5.167,/authorization,5,3494,NoButton,
Move,135,601,5.168,/authorization,5,3495,NoButton,
Move,135,599,5.169,/authorization,5,3496,NoButton,
Move,135,596,5.17,/authorization,5,3497,NoButton,
Move,135,595,5.171,/authorization,5,3498,NoButton,
Move,135,594,5.172,/authorization,5,3499,NoButton,
Move,135,592,5.173,/authorization,5,3500,NoButton,
Move,136,590,5.174,/authorization,5,3501,NoButton,
Move,136,587,5.175,/authorization,5,3502,NoButton,
Move,136,586,5.176,/authorization,5,3503,NoButton,
Move,136,584,5.177,/authorization,5,3504,NoButton,
Move,136,582,5.178,/authorization,5,3505,NoButton,
Move,136,580,5.179,/authorization,5,3506,NoButton,
Move,136,578,5.18,/authorization,5,3507,NoButton,
Move,136,577,5.181,/authorization,5,3508,NoButton,
Move,136,574,5.182,/authorization,5,3509,NoButton,
Move,136,572,5.183,/authorization,5,3510,NoButton,
Move,136,570,5.184,/authorization,5,3511,NoButton,
Move,136,568,5.185,/authorization,5,3512,NoButton,
Move,136,566,5.186,/authorization,5,3513,NoButton,
Move,136,564,5.187,/authorization,5,3514,NoButton,
Move,136,562,5.188,/authorization,5,3515,NoButton,
Move,136,560,5.189,/authorization,5,3516,NoButton,
Move,136,558,5.19,/authorization,5,3517,NoButton,
Move,136,556,5.191,/authorization,5,3518,NoButton,
Move,136,554,5.192,/authorization,5,3519,NoButton,
Move,136,552,5.193,/authorization,5,3520,NoButton,
Move,136,550,5.194,/authorization,5,3521,NoButton,
Move,136,546,5.195,/authorization,5,3522,NoButton,
Move,136,545,5.196,/authorization,5,3523,NoButton,
Move,136,542,5.197,/authorization,5,3524,NoButton,
Move,136,539,5.198,/authorization,5,3525,NoButton,
Move,136,538,5.199,/authorization,5,3526,NoButton,
Move,136,536,5.2,/authorization,5,3527,NoButton,
Move,136,533,5.201,/authorization,5,3528,NoButton,
Move,136,531,5.202,/authorization,5,3529,NoButton,
Move,136,529,5.203,/authorization,5,3530,NoButton,
Move,136,526,5.204,/authorization,5,3531,NoButton,
Move,136,524,5.205,/authorization,5,3532,NoButton,
Move,136,522,5.206,/authorization,5,3533,NoButton,
Move,136,519,5.207,/authorization,5,3534,NoButton,
Move,136,516,5.208,/authorization,5,3535,NoButton,
Move,136,515,5.209,/authorization,5,3536,NoButton,
Move,136,514,5.21,/authorization,5,3537,NoButton,
Move,136,511,5.211,/authorization,5,3538,NoButton,
Move,136,507,5.212,/authorization,5,3539,NoButton,
Move,136,506,5.213,/authorization,5,3540,NoButton,
Move,136,503,5.214,/authorization,5,3541,NoButton,
Move,136,500,5.215,/authorization,5,3542,NoButton,
Move,136,498,5.216,/authorization,5,3543,NoButton,
Move,136,496,5.217,/authorization,5,3544,NoButton,
Move,136,493,5.218,/authorization,5,3545,NoButton,
Move,137,490,5.219,/authorization,5,3546,NoButton,
Move,137,489,5.22,/authorization,5,3547,NoButton,
Move,137,484,5.221,/authorization,5,3548,NoButton,
Move,137,482,5.222,/authorization,5,3549,NoButton,
Move,137,478,5.223,/authorization,5,3550,NoButton,
Move,137,475,5.224,/authorization,5,3551,NoButton,
Move,137,473,5.225,/authorization,5,3552,NoButton,
Move,137,470,5.226,/authorization,5,3553,NoButton,
Move,137,467,5.227,/authorization,5,3554,NoButton,
Move,137,464,5.228,/authorization,5,3555,NoButton,
Move,137,460,5.229,/authorization,5,3556,NoButton,
Move,137,458,5.23,/authorization,5,3557,NoButton,
Move,137,455,5.231,/authorization,5,3558,NoButton,
Move,137,453,5.232,/authorization,5,3559,NoButton,
Move,137,450,5.233,/authorization,5,3560,NoButton,
Move,137,448,5.234,/authorization,5,3561,NoButton,
Move,137,444,5.235,/authorization,5,3562,NoButton,
Move,137,441,5.236,/authorization,5,3563,NoButton,
Move,137,437,5.237,/authorization,5,3564,NoButton,
Move,137,434,5.238,/authorization,5,3565,NoButton,
Move,137,431,5.239,/authorization,5,3566,NoButton,
Move,137,428,5.24,/authorization,5,3567,NoButton,
Move,136,421,5.241,/authorization,5,3568,NoButton,
Move,136,418,5.242,/authorization,5,3569,NoButton,
Move,136,415,5.243,/authorization,5,3570,NoButton,
Move,136,411,5.244,/authorization,5,3571,NoButton,
Move,136,408,5.245,/authorization,5,3572,NoButton,
Move,136,406,5.246,/authorization,5,3573,NoButton,
Move,136,402,5.247,/authorization,5,3574,NoButton,
Move,135,399,5.248,/authorization,5,3575,NoButton,
Move,135,395,5.249,/authorization,5,3576,NoButton,
Move,135,393,5.25,/authorization,5,3577,NoButton,
Move,134,391,5.251,/authorization,5,3578,NoButton,
Move,134,387,5.252,/authorization,5,3579,NoButton,
Move,134,384,5.253,/authorization,5,3580,NoButton,
Move,134,381,5.255,/authorization,5,3581,NoButton,
Move,134,374,5.256,/authorization,5,3582,NoButton,
Move,133,371,5.257,/authorization,5,3583,NoButton,
Move,133,369,5.258,/authorization,5,3584,NoButton,
Move,133,366,5.259,/authorization,5,3585,NoButton,
Move,132,362,5.26,/authorization,5,3586,NoButton,
Move,132,359,5.261,/authorization,5,3587,NoButton,
Move,132,356,5.262,/authorization,5,3588,NoButton,
Move,131,354,5.263,/authorization,5,3589,NoButton,
Move,131,351,5.264,/authorization,5,3590,NoButton,
Move,131,348,5.265,/authorization,5,3591,NoButton,
Move,131,346,5.266,/authorization,5,3592,NoButton,
Move,131,342,5.267,/authorization,5,3593,NoButton,
Move,130,339,5.268,/authorization,5,3594,NoButton,
Move,129,338,5.269,/authorization,5,3595,NoButton,
Move,129,334,5.27,/authorization,5,3596,NoButton,
Move,129,330,5.271,/authorization,5,3597,NoButton,
Move,129,329,5.272,/authorization,5,3598,NoButton,
Move,129,327,5.273,/authorization,5,3599,NoButton,
Move,129,323,5.274,/authorization,5,3600,NoButton,
Move,129,321,5.275,/authorization,5,3601,NoButton,
Move,128,319,5.276,/authorization,5,3602,NoButton,
Move,128,316,5.277,/authorization,5,3603,NoButton,
Move,128,314,5.278,/authorization,5,3604,NoButton,
Move,128,312,5.279,/authorization,5,3605,NoButton,
Move,128,309,5.28,/authorization,5,3606,NoButton,
Move,128,306,5.281,/authorization,5,3607,NoButton,
Move,128,306,5.282,/authorization,5,3608,NoButton,
Move,128,302,5.283,/authorization,5,3609,NoButton,
Move,127,300,5.284,/authorization,5,3610,NoButton,
Move,127,298,5.285,/authorization,5,3611,NoButton,
Move,127,296,5.286,/authorization,5,3612,NoButton,
Move,127,293,5.287,/authorization,5,3613,NoButton,
Move,127,290,5.288,/authorization,5,3614,NoButton,
Move,127,289,5.289,/authorization,5,3615,NoButton,
Move,127,287,5.29,/authorization,5,3616,NoButton,
Move,127,285,5.291,/authorization,5,3617,NoButton,
Move,127,282,5.292,/authorization,5,3618,NoButton,
Move,126,281,5.293,/authorization,5,3619,NoButton,
Move,126,278,5.294,/authorization,5,3620,NoButton,
Move,126,276,5.295,/authorization,5,3621,NoButton,
Move,126,274,5.296,/authorization,5,3622,NoButton,
Move,126,271,5.297,/authorization,5,3623,NoButton,
Move,126,268,5.299,/authorization,5,3624,NoButton,
Move,126,265,5.301,/authorization,5,3625,NoButton,
Move,126,262,5.304,/authorization,5,3626,NoButton,
Move,126,258,5.305,/authorization,5,3627,NoButton,
Move,126,255,5.306,/authorization,5,3628,NoButton,
Move,126,253,5.307,/authorization,5,3629,NoButton,
Move,126,252,5.308,/authorization,5,3630,NoButton,
Move,126,250,5.309,/authorization,5,3631,NoButton,
Move,126,248,5.31,/authorization,5,3632,NoButton,
Move,126,246,5.311,/authorization,5,3633,NoButton,
Move,126,244,5.312,/authorization,5,3634,NoButton,
Move,126,242,5.313,/authorization,5,3635,NoButton,
Move,126,240,5.314,/authorization,5,3636,NoButton,
Move,126,238,5.315,/authorization,5,3637,NoButton,
Move,126,235,5.316,/authorization,5,3638,NoButton,
Move,126,234,5.317,/authorization,5,3639,NoButton,
Move,126,232,5.318,/authorization,5,3640,NoButton,
Move,126,231,5.319,/authorization,5,3641,NoButton,
Move,126,228,5.32,/authorization,5,3642,NoButton,
Move,126,226,5.322,/authorization,5,3643,NoButton,
Move,127,223,5.323,/authorization,5,3644,NoButton,
Move,127,221,5.324,/authorization,5,3645,NoButton,
Move,128,220,5.325,/authorization,5,3646,NoButton,
Move,128,219,5.326,/authorization,5,3647,NoButton,
Move,128,218,5.327,/authorization,5,3648,NoButton,
Move,128,216,5.328,/authorization,5,3649,NoButton,
Move,128,213,5.329,/authorization,5,3650,NoButton,
Move,128,211,5.331,/authorization,5,3651,NoButton,
Move,128,210,5.332,/authorization,5,3652,NoButton,
Move,128,209,5.333,/authorization,5,3653,NoButton,
Move,129,206,5.334,/authorization,5,3654,NoButton,
Move,130,204,5.335,/authorization,5,3655,NoButton,
Move,130,203,5.336,/authorization,5,3656,NoButton,
Move,130,202,5.337,/authorization,5,3657,NoButton,
Move,131,200,5.338,/authorization,5,3658,NoButton,
Move,131,199,5.339,/authorization,5,3659,NoButton,
