event,positionX,positionY,timestamp,windowName,userId,id,button,
Drag,771,664,7.345,/authorization,1,163650,NoButton,
Drag,769,665,7.346,/authorization,1,163651,NoButton,
Drag,767,666,7.349,/authorization,1,163652,NoButton,
Drag,765,666,7.35,/authorization,1,163653,NoButton,
Drag,763,666,7.351,/authorization,1,163654,NoButton,
Drag,762,666,7.352,/authorization,1,163655,NoButton,
Drag,760,666,7.354,/authorization,1,163656,NoButton,
Drag,758,668,7.355,/authorization,1,163657,NoButton,
Drag,757,668,7.356,/authorization,1,163658,NoButton,
Drag,755,668,7.357,/authorization,1,163659,NoButton,
Drag,753,668,7.358,/authorization,1,163660,NoButton,
Drag,752,668,7.361,/authorization,1,163661,NoButton,
Drag,747,669,7.364,/authorization,1,163662,NoButton,
Drag,744,670,7.366,/authorization,1,163663,NoButton,
Drag,742,671,7.367,/authorization,1,163664,NoButton,
Drag,737,672,7.368,/authorization,1,163665,NoButton,
Drag,736,672,7.369,/authorization,1,163666,NoButton,
Drag,734,672,7.371,/authorization,1,163667,NoButton,
Drag,733,672,7.372,/authorization,1,163668,NoButton,
Drag,729,673,7.373,/authorization,1,163669,NoButton,
Drag,728,673,7.374,/authorization,1,163670,NoButton,
Drag,726,673,7.376,/authorization,1,163671,NoButton,
Drag,722,673,7.378,/authorization,1,163672,NoButton,
Drag,720,673,7.379,/authorization,1,163673,NoButton,
Drag,718,674,7.38,/authorization,1,163674,NoButton,
Drag,715,674,7.382,/authorization,1,163675,NoButton,
Drag,713,674,7.384,/authorization,1,163676,NoButton,
Drag,711,674,7.385,/authorization,1,163677,NoButton,
Drag,708,675,7.386,/authorization,1,163678,NoButton,
Drag,705,675,7.387,/authorization,1,163679,NoButton,
Drag,704,676,7.388,/authorization,1,163680,NoButton,
Drag,703,676,7.389,/authorization,1,163681,NoButton,
Drag,702,676,7.39,/authorization,1,163682,NoButton,
Drag,701,676,7.392,/authorization,1,163683,NoButton,
Drag,697,676,7.395,/authorization,1,163684,NoButton,
Drag,695,676,7.396,/authorization,1,163685,NoButton,
Drag,693,676,7.398,/authorization,1,163686,NoButton,
Drag,690,677,7.399,/authorization,1,163687,NoButton,
Drag,688,677,7.4,/authorization,1,163688,NoButton,
Drag,688,678,7.401,/authorization,1,163689,NoButton,
Drag,687,678,7.403,/authorization,1,163690,NoButton,
Drag,684,679,7.404,/authorization,1,163691,NoButton,
Drag,682,679,7.405,/authorization,1,163692,NoButton,
Drag,681,679,7.406,/authorization,1,163693,NoButton,
Drag,680,680,7.407,/authorization,1,163694,NoButton,
Drag,679,680,7.408,/authorization,1,163695,NoButton,
Drag,678,680,7.409,/authorization,1,163696,NoButton,
Drag,676,681,7.41,/authorization,1,163697,NoButton,
Drag,675,681,7.411,/authorization,1,163698,NoButton,
Drag,673,681,7.413,/authorization,1,163699,NoButton,
Drag,670,681,7.416,/authorization,1,163700,NoButton,
Drag,665,681,7.419,/authorization,1,163701,NoButton,
Drag,664,682,7.421,/authorization,1,163702,NoButton,
Drag,662,682,7.422,/authorization,1,163703,NoButton,
Drag,658,682,7.423,/authorization,1,163704,NoButton,
Drag,657,682,7.425,/authorization,1,163705,NoButton,
Drag,654,683,7.426,/authorization,1,163706,NoButton,
Drag,653,683,7.428,/authorization,1,163707,NoButton,
Drag,651,684,7.429,/authorization,1,163708,NoButton,
Drag,649,684,7.43,/authorization,1,163709,NoButton,
Drag,648,684,7.431,/authorization,1,163710,NoButton,
Drag,646,685,7.432,/authorization,1,163711,NoButton,
Drag,645,685,7.433,/authorization,1,163712,NoButton,
Drag,644,685,7.434,/authorization,1,163713,NoButton,
Drag,642,685,7.435,/authorization,1,163714,NoButton,
Drag,640,685,7.436,/authorization,1,163715,NoButton,
Drag,640,685,7.437,/authorization,1,163716,NoButton,
Drag,638,686,7.438,/authorization,1,163717,NoButton,
Drag,635,686,7.439,/authorization,1,163718,NoButton,
Drag,634,686,7.44,/authorization,1,163719,NoButton,
Drag,632,688,7.441,/authorization,1,163720,NoButton,
Drag,631,688,7.442,/authorization,1,163721,NoButton,
Drag,630,688,7.443,/authorization,1,163722,NoButton,
Drag,628,688,7.445,/authorization,1,163723,NoButton,
Drag,625,688,7.446,/authorization,1,163724,NoButton,
Drag,624,689,7.447,/authorization,1,163725,NoButton,
Drag,623,689,7.448,/authorization,1,163726,NoButton,
Drag,621,689,7.449,/authorization,1,163727,NoButton,
Drag,618,689,7.45,/authorization,1,163728,NoButton,
Drag,617,690,7.451,/authorization,1,163729,NoButton,
Drag,614,691,7.452,/authorization,1,163730,NoButton,
Drag,612,691,7.454,/authorization,1,163731,NoButton,
Drag,608,692,7.455,/authorization,1,163732,NoButton,
Drag,608,692,7.456,/authorization,1,163733,NoButton,
Drag,607,692,7.457,/authorization,1,163734,NoButton,
Drag,605,692,7.458,/authorization,1,163735,NoButton,
Drag,603,692,7.459,/authorization,1,163736,NoButton,
Drag,602,692,7.461,/authorization,1,163737,NoButton,
Drag,599,693,7.462,/authorization,1,163738,NoButton,
Drag,598,694,7.463,/authorization,1,163739,NoButton,
Drag,597,694,7.464,/authorization,1,163740,NoButton,
Drag,595,694,7.465,/authorization,1,163741,NoButton,
Drag,595,695,7.466,/authorization,1,163742,NoButton,
Drag,592,696,7.467,/authorization,1,163743,NoButton,
Drag,590,696,7.47,/authorization,1,163744,NoButton,
Drag,589,696,7.471,/authorization,1,163745,NoButton,
Drag,587,696,7.472,/authorization,1,163746,NoButton,
Drag,586,696,7.473,/authorization,1,163747,NoButton,
Drag,584,697,7.474,/authorization,1,163748,NoButton,
Drag,583,697,7.475,/authorization,1,163749,NoButton,
Drag,582,697,7.477,/authorization,1,163750,NoButton,
Drag,579,698,7.479,/authorization,1,163751,NoButton,
Drag,576,698,7.48,/authorization,1,163752,NoButton,
Drag,576,698,7.482,/authorization,1,163753,NoButton,
Drag,573,698,7.483,/authorization,1,163754,NoButton,
Drag,571,698,7.486,/authorization,1,163755,NoButton,
Drag,569,698,7.488,/authorization,1,163756,NoButton,
Drag,568,698,7.489,/authorization,1,163757,NoButton,
Drag,565,699,7.49,/authorization,1,163758,NoButton,
Drag,564,699,7.491,/authorization,1,163759,NoButton,
Drag,563,700,7.493,/authorization,1,163760,NoButton,
Drag,560,701,7.494,/authorization,1,163761,NoButton,
Drag,558,701,7.495,/authorization,1,163762,NoButton,
Drag,557,701,7.496,/authorization,1,163763,NoButton,
Drag,556,701,7.498,/authorization,1,163764,NoButton,
Drag,553,701,7.499,/authorization,1,163765,NoButton,
Drag,552,702,7.5,/authorization,1,163766,NoButton,
Drag,551,702,7.501,/authorization,1,163767,NoButton,
Drag,550,702,7.503,/authorization,1,163768,NoButton,
Drag,547,702,7.504,/authorization,1,163769,NoButton,
Drag,546,702,7.505,/authorization,1,163770,NoButton,
Drag,544,702,7.506,/authorization,1,163771,NoButton,
Drag,544,702,7.507,/authorization,1,163772,NoButton,
Drag,542,703,7.509,/authorization,1,163773,NoButton,
Drag,539,703,7.51,/authorization,1,163774,NoButton,
Drag,537,703,7.511,/authorization,1,163775,NoButton,
Drag,536,703,7.512,/authorization,1,163776,NoButton,
Drag,536,703,7.513,/authorization,1,163777,NoButton,
Drag,534,703,7.514,/authorization,1,163778,NoButton,
Drag,533,704,7.515,/authorization,1,163779,NoButton,
Drag,530,704,7.516,/authorization,1,163780,NoButton,
Drag,528,704,7.517,/authorization,1,163781,NoButton,
Drag,528,705,7.518,/authorization,1,163782,NoButton,
Drag,527,705,7.519,/authorization,1,163783,NoButton,
Drag,525,705,7.52,/authorization,1,163784,NoButton,
Drag,523,705,7.522,/authorization,1,163785,NoButton,
Drag,522,705,7.523,/authorization,1,163786,NoButton,
Drag,521,705,7.525,/authorization,1,163787,NoButton,
Drag,519,706,7.526,/authorization,1,163788,NoButton,
Drag,518,706,7.528,/authorization,1,163789,NoButton,
Drag,514,706,7.529,/authorization,1,163790,NoButton,
Drag,513,706,7.531,/authorization,1,163791,NoButton,
Drag,511,706,7.532,/authorization,1,163792,NoButton,
Drag,509,707,7.533,/authorization,1,163793,NoButton,
Drag,508,707,7.534,/authorization,1,163794,NoButton,
Drag,506,707,7.535,/authorization,1,163795,NoButton,
Drag,504,707,7.536,/authorization,1,163796,NoButton,
Drag,500,707,7.537,/authorization,1,163797,NoButton,
Drag,499,707,7.538,/authorization,1,163798,NoButton,
Drag,498,707,7.539,/authorization,1,163799,NoButton,
Drag,497,707,7.54,/authorization,1,163800,NoButton,
Drag,496,707,7.541,/authorization,1,163801,NoButton,
Drag,494,707,7.542,/authorization,1,163802,NoButton,
Drag,493,707,7.543,/authorization,1,163803,NoButton,
Drag,491,707,7.544,/authorization,1,163804,NoButton,
Drag,490,707,7.545,/authorization,1,163805,NoButton,
Drag,488,708,7.546,/authorization,1,163806,NoButton,
Drag,484,708,7.547,/authorization,1,163807,NoButton,
Drag,482,709,7.548,/authorization,1,163808,NoButton,
Drag,480,709,7.549,/authorization,1,163809,NoButton,
Drag,480,709,7.55,/authorization,1,163810,NoButton,
Drag,478,710,7.551,/authorization,1,163811,NoButton,
Drag,477,710,7.553,/authorization,1,163812,NoButton,
Drag,473,710,7.554,/authorization,1,163813,NoButton,
Drag,472,711,7.555,/authorization,1,163814,NoButton,
Drag,470,711,7.556,/authorization,1,163815,NoButton,
Drag,469,711,7.557,/authorization,1,163816,NoButton,
Drag,466,711,7.558,/authorization,1,163817,NoButton,
Drag,465,711,7.559,/authorization,1,163818,NoButton,
Drag,464,711,7.56,/authorization,1,163819,NoButton,
Drag,462,711,7.562,/authorization,1,163820,NoButton,
Drag,459,711,7.563,/authorization,1,163821,NoButton,
Drag,458,711,7.564,/authorization,1,163822,NoButton,
Drag,456,711,7.565,/authorization,1,163823,NoButton,
Drag,455,711,7.567,/authorization,1,163824,NoButton,
Drag,452,712,7.568,/authorization,1,163825,NoButton,
Drag,450,712,7.569,/authorization,1,163826,NoButton,
Drag,449,712,7.571,/authorization,1,163827,NoButton,
Drag,447,712,7.572,/authorization,1,163828,NoButton,
Drag,445,712,7.573,/authorization,1,163829,NoButton,
Drag,444,712,7.574,/authorization,1,163830,NoButton,
Drag,443,712,7.576,/authorization,1,163831,NoButton,
Drag,441,712,7.577,/authorization,1,163832,NoButton,
Drag,440,712,7.578,/authorization,1,163833,NoButton,
Drag,438,712,7.58,/authorization,1,163834,NoButton,
Drag,437,713,7.581,/authorization,1,163835,NoButton,
Drag,436,713,7.582,/authorization,1,163836,NoButton,
Drag,434,713,7.583,/authorization,1,163837,NoButton,
Drag,433,713,7.584,/authorization,1,163838,NoButton,
Drag,431,713,7.585,/authorization,1,163839,NoButton,
Drag,430,713,7.587,/authorization,1,163840,NoButton,
Drag,428,713,7.588,/authorization,1,163841,NoButton,
Drag,426,713,7.59,/authorization,1,163842,NoButton,
Drag,424,713,7.591,/authorization,1,163843,NoButton,
Drag,422,713,7.592,/authorization,1,163844,NoButton,
Drag,420,713,7.595,/authorization,1,163845,NoButton,
Drag,416,713,7.596,/authorization,1,163846,NoButton,
Drag,416,713,7.597,/authorization,1,163847,NoButton,
Drag,415,713,7.598,/authorization,1,163848,NoButton,
Drag,413,713,7.599,/authorization,1,163849,NoButton,
Drag,411,713,7.601,/authorization,1,163850,NoButton,
Drag,408,713,7.602,/authorization,1,163851,NoButton,
Drag,408,713,7.604,/authorization,1,163852,NoButton,
Drag,404,713,7.605,/authorization,1,163853,NoButton,
Drag,401,713,7.607,/authorization,1,163854,NoButton,
Drag,400,713,7.608,/authorization,1,163855,NoButton,
Drag,400,713,7.609,/authorization,1,163856,NoButton,
Drag,398,713,7.61,/authorization,1,163857,NoButton,
Drag,397,712,7.611,/authorization,1,163858,NoButton,
Drag,395,712,7.613,/authorization,1,163859,NoButton,
Drag,393,711,7.614,/authorization,1,163860,NoButton,
Drag,392,711,7.615,/authorization,1,163861,NoButton,
Drag,391,711,7.616,/authorization,1,163862,NoButton,
Drag,390,711,7.617,/authorization,1,163863,NoButton,
Drag,389,711,7.618,/authorization,1,163864,NoButton,
Drag,387,710,7.62,/authorization,1,163865,NoButton,
Drag,384,710,7.621,/authorization,1,163866,NoButton,
Drag,384,710,7.622,/authorization,1,163867,NoButton,
Drag,382,709,7.623,/authorization,1,163868,NoButton,
Drag,381,709,7.625,/authorization,1,163869,NoButton,
Drag,378,709,7.626,/authorization,1,163870,NoButton,
Drag,377,709,7.627,/authorization,1,163871,NoButton,
Drag,376,708,7.628,/authorization,1,163872,NoButton,
Drag,375,708,7.629,/authorization,1,163873,NoButton,
Drag,372,707,7.631,/authorization,1,163874,NoButton,
Drag,369,707,7.632,/authorization,1,163875,NoButton,
Drag,369,706,7.633,/authorization,1,163876,NoButton,
Drag,367,706,7.634,/authorization,1,163877,NoButton,
Drag,366,706,7.636,/authorization,1,163878,NoButton,
Drag,363,706,7.637,/authorization,1,163879,NoButton,
Drag,361,706,7.638,/authorization,1,163880,NoButton,
Drag,360,706,7.639,/authorization,1,163881,NoButton,
Drag,360,706,7.64,/authorization,1,163882,NoButton,
Drag,358,705,7.641,/authorization,1,163883,NoButton,
Drag,356,704,7.643,/authorization,1,163884,NoButton,
Drag,353,703,7.644,/authorization,1,163885,NoButton,
Drag,352,702,7.645,/authorization,1,163886,NoButton,
Drag,351,702,7.646,/authorization,1,163887,NoButton,
Drag,349,702,7.647,/authorization,1,163888,NoButton,
Drag,348,702,7.649,/authorization,1,163889,NoButton,
Drag,345,702,7.65,/authorization,1,163890,NoButton,
Drag,344,702,7.652,/authorization,1,163891,NoButton,
Drag,341,700,7.654,/authorization,1,163892,NoButton,
Drag,339,700,7.656,/authorization,1,163893,NoButton,
Drag,336,700,7.657,/authorization,1,163894,NoButton,
Drag,336,699,7.658,/authorization,1,163895,NoButton,
Drag,335,699,7.659,/authorization,1,163896,NoButton,
Drag,333,699,7.66,/authorization,1,163897,NoButton,
Drag,332,699,7.662,/authorization,1,163898,NoButton,
Drag,328,698,7.663,/authorization,1,163899,NoButton,
Drag,327,698,7.665,/authorization,1,163900,NoButton,
Drag,325,698,7.666,/authorization,1,163901,NoButton,
Drag,323,697,7.668,/authorization,1,163902,NoButton,
Drag,322,696,7.669,/authorization,1,163903,NoButton,
Drag,320,696,7.67,/authorization,1,163904,NoButton,
Drag,320,696,7.671,/authorization,1,163905,NoButton,
Drag,318,696,7.673,/authorization,1,163906,NoButton,
Drag,317,695,7.674,/authorization,1,163907,NoButton,
Drag,316,694,7.675,/authorization,1,163908,NoButton,
Drag,315,694,7.676,/authorization,1,163909,NoButton,
Drag,313,694,7.677,/authorization,1,163910,NoButton,
Drag,312,693,7.679,/authorization,1,163911,NoButton,
Drag,311,693,7.68,/authorization,1,163912,NoButton,
Drag,310,693,7.681,/authorization,1,163913,NoButton,
Drag,307,691,7.682,/authorization,1,163914,NoButton,
Drag,306,691,7.684,/authorization,1,163915,NoButton,
Drag,304,690,7.685,/authorization,1,163916,NoButton,
Drag,304,690,7.686,/authorization,1,163917,NoButton,
Drag,303,690,7.687,/authorization,1,163918,NoButton,
Drag,302,689,7.688,/authorization,1,163919,NoButton,
Drag,301,689,7.689,/authorization,1,163920,NoButton,
Drag,300,689,7.69,/authorization,1,163921,NoButton,
Drag,300,688,7.691,/authorization,1,163922,NoButton,
Drag,298,687,7.692,/authorization,1,163923,NoButton,
Drag,297,687,7.694,/authorization,1,163924,NoButton,
Drag,296,686,7.695,/authorization,1,163925,NoButton,
Drag,296,686,7.696,/authorization,1,163926,NoButton,
Drag,295,685,7.698,/authorization,1,163927,NoButton,
Drag,294,685,7.7,/authorization,1,163928,NoButton,
Drag,293,684,7.701,/authorization,1,163929,NoButton,
Drag,292,684,7.702,/authorization,1,163930,NoButton,
Drag,291,683,7.703,/authorization,1,163931,NoButton,
Drag,290,682,7.704,/authorization,1,163932,NoButton,
Drag,289,682,7.705,/authorization,1,163933,NoButton,
Drag,288,682,7.706,/authorization,1,163934,NoButton,
Drag,288,681,7.709,/authorization,1,163935,NoButton,
Drag,286,679,7.71,/authorization,1,163936,NoButton,
Drag,285,679,7.711,/authorization,1,163937,NoButton,
Drag,284,678,7.712,/authorization,1,163938,NoButton,
Drag,283,677,7.713,/authorization,1,163939,NoButton,
Drag,282,677,7.714,/authorization,1,163940,NoButton,
Drag,282,676,7.716,/authorization,1,163941,NoButton,
Drag,280,675,7.717,/authorization,1,163942,NoButton,
Drag,280,674,7.718,/authorization,1,163943,NoButton,
Drag,279,674,7.719,/authorization,1,163944,NoButton,
Drag,278,674,7.72,/authorization,1,163945,NoButton,
Drag,278,673,7.721,/authorization,1,163946,NoButton,
Drag,277,673,7.722,/authorization,1,163947,NoButton,
Drag,276,673,7.723,/authorization,1,163948,NoButton,
Drag,276,672,7.724,/authorization,1,163949,NoButton,
Drag,275,671,7.725,/authorization,1,163950,NoButton,
Drag,274,670,7.726,/authorization,1,163951,NoButton,
Drag,273,670,7.729,/authorization,1,163952,NoButton,
Drag,272,668,7.73,/authorization,1,163953,NoButton,
Drag,271,667,7.732,/authorization,1,163954,NoButton,
Drag,270,667,7.733,/authorization,1,163955,NoButton,
Drag,269,666,7.734,/authorization,1,163956,NoButton,
Drag,268,666,7.735,/authorization,1,163957,NoButton,
Drag,267,666,7.736,/authorization,1,163958,NoButton,
Drag,267,665,7.737,/authorization,1,163959,NoButton,
Drag,266,664,7.738,/authorization,1,163960,NoButton,
Drag,265,663,7.739,/authorization,1,163961,NoButton,
Drag,264,663,7.74,/authorization,1,163962,NoButton,
Drag,264,662,7.741,/authorization,1,163963,NoButton,
Drag,264,661,7.742,/authorization,1,163964,NoButton,
Drag,263,660,7.743,/authorization,1,163965,NoButton,
Drag,262,659,7.744,/authorization,1,163966,NoButton,
Drag,261,658,7.747,/authorization,1,163967,NoButton,
Drag,258,657,7.75,/authorization,1,163968,NoButton,
Drag,257,655,7.752,/authorization,1,163969,NoButton,
Drag,256,654,7.753,/authorization,1,163970,NoButton,
Drag,256,652,7.754,/authorization,1,163971,NoButton,
Drag,255,652,7.755,/authorization,1,163972,NoButton,
Drag,255,651,7.756,/authorization,1,163973,NoButton,
Drag,254,650,7.757,/authorization,1,163974,NoButton,
Drag,253,650,7.758,/authorization,1,163975,NoButton,
Drag,252,649,7.759,/authorization,1,163976,NoButton,
Drag,252,648,7.76,/authorization,1,163977,NoButton,
Drag,251,647,7.761,/authorization,1,163978,NoButton,
Drag,250,646,7.763,/authorization,1,163979,NoButton,
Drag,249,644,7.764,/authorization,1,163980,NoButton,
Drag,248,643,7.765,/authorization,1,163981,NoButton,
Drag,248,642,7.766,/authorization,1,163982,NoButton,
Drag,248,642,7.767,/authorization,1,163983,NoButton,
Drag,247,641,7.768,/authorization,1,163984,NoButton,
Drag,246,639,7.769,/authorization,1,163985,NoButton,
Drag,245,638,7.77,/authorization,1,163986,NoButton,
Drag,245,637,7.771,/authorization,1,163987,NoButton,
Drag,244,636,7.772,/authorization,1,163988,NoButton,
Drag,243,635,7.773,/authorization,1,163989,NoButton,
Drag,242,635,7.774,/authorization,1,163990,NoButton,
Drag,242,634,7.775,/authorization,1,163991,NoButton,
Drag,241,632,7.776,/authorization,1,163992,NoButton,
Drag,240,632,7.778,/authorization,1,163993,NoButton,
Drag,240,630,7.779,/authorization,1,163994,NoButton,
Drag,240,629,7.78,/authorization,1,163995,NoButton,
Drag,239,626,7.781,/authorization,1,163996,NoButton,
Drag,238,626,7.782,/authorization,1,163997,NoButton,
Drag,237,625,7.783,/authorization,1,163998,NoButton,
Drag,236,623,7.784,/authorization,1,163999,NoButton,
Drag,235,620,7.787,/authorization,1,164000,NoButton,
Drag,234,619,7.788,/authorization,1,164001,NoButton,
Drag,233,618,7.789,/authorization,1,164002,NoButton,
Drag,232,617,7.79,/authorization,1,164003,NoButton,
Drag,231,614,7.791,/authorization,1,164004,NoButton,
Drag,231,613,7.792,/authorization,1,164005,NoButton,
Drag,231,612,7.793,/authorization,1,164006,NoButton,
Drag,230,611,7.795,/authorization,1,164007,NoButton,
Drag,229,609,7.796,/authorization,1,164008,NoButton,
Drag,228,608,7.797,/authorization,1,164009,NoButton,
Drag,228,607,7.798,/authorization,1,164010,NoButton,
Drag,227,606,7.799,/authorization,1,164011,NoButton,
Drag,226,604,7.801,/authorization,1,164012,NoButton,
Drag,224,601,7.802,/authorization,1,164013,NoButton,
Drag,224,599,7.805,/authorization,1,164014,NoButton,
Drag,223,597,7.806,/authorization,1,164015,NoButton,
Drag,222,595,7.807,/authorization,1,164016,NoButton,
Drag,222,594,7.808,/authorization,1,164017,NoButton,
Drag,221,593,7.809,/authorization,1,164018,NoButton,
Drag,220,591,7.811,/authorization,1,164019,NoButton,
Drag,219,588,7.814,/authorization,1,164020,NoButton,
Drag,217,586,7.815,/authorization,1,164021,NoButton,
Drag,217,585,7.816,/authorization,1,164022,NoButton,
Drag,216,581,7.817,/authorization,1,164023,NoButton,
Drag,214,578,7.82,/authorization,1,164024,NoButton,
Drag,213,577,7.821,/authorization,1,164025,NoButton,
Drag,213,574,7.822,/authorization,1,164026,NoButton,
Drag,213,573,7.823,/authorization,1,164027,NoButton,
Drag,212,572,7.824,/authorization,1,164028,NoButton,
Drag,211,570,7.826,/authorization,1,164029,NoButton,
Drag,209,568,7.828,/authorization,1,164030,NoButton,
Drag,208,564,7.829,/authorization,1,164031,NoButton,
Drag,208,563,7.83,/authorization,1,164032,NoButton,
Drag,207,562,7.831,/authorization,1,164033,NoButton,
Drag,205,560,7.832,/authorization,1,164034,NoButton,
Drag,205,559,7.833,/authorization,1,164035,NoButton,
Drag,205,557,7.834,/authorization,1,164036,NoButton,
Drag,204,555,7.835,/authorization,1,164037,NoButton,
Drag,203,555,7.836,/authorization,1,164038,NoButton,
Drag,203,553,7.837,/authorization,1,164039,NoButton,
Drag,202,551,7.838,/authorization,1,164040,NoButton,
Drag,201,549,7.841,/authorization,1,164041,NoButton,
Drag,200,547,7.842,/authorization,1,164042,NoButton,
Drag,199,546,7.843,/authorization,1,164043,NoButton,
Drag,199,543,7.844,/authorization,1,164044,NoButton,
Drag,198,542,7.845,/authorization,1,164045,NoButton,
Drag,197,540,7.846,/authorization,1,164046,NoButton,
Drag,196,538,7.847,/authorization,1,164047,NoButton,
Drag,195,536,7.849,/authorization,1,164048,NoButton,
Drag,194,533,7.85,/authorization,1,164049,NoButton,
Drag,193,533,7.852,/authorization,1,164050,NoButton,
Drag,192,530,7.853,/authorization,1,164051,NoButton,
Drag,192,530,7.854,/authorization,1,164052,NoButton,
Drag,191,527,7.855,/authorization,1,164053,NoButton,
Drag,190,527,7.856,/authorization,1,164054,NoButton,
Drag,190,524,7.857,/authorization,1,164055,NoButton,
Drag,190,523,7.858,/authorization,1,164056,NoButton,
Drag,188,522,7.859,/authorization,1,164057,NoButton,
Drag,188,521,7.86,/authorization,1,164058,NoButton,
Drag,188,520,7.861,/authorization,1,164059,NoButton,
Drag,187,518,7.862,/authorization,1,164060,NoButton,
Drag,187,516,7.863,/authorization,1,164061,NoButton,
Drag,187,515,7.864,/authorization,1,164062,NoButton,
Drag,185,514,7.865,/authorization,1,164063,NoButton,
Drag,185,512,7.866,/authorization,1,164064,NoButton,
Drag,184,510,7.869,/authorization,1,164065,NoButton,
Drag,184,507,7.87,/authorization,1,164066,NoButton,
Drag,184,506,7.871,/authorization,1,164067,NoButton,
Drag,183,505,7.873,/authorization,1,164068,NoButton,
Drag,182,502,7.874,/authorization,1,164069,NoButton,
Drag,181,500,7.875,/authorization,1,164070,NoButton,
Drag,181,499,7.876,/authorization,1,164071,NoButton,
Drag,181,498,7.878,/authorization,1,164072,NoButton,
Drag,180,496,7.879,/authorization,1,164073,NoButton,
Drag,179,493,7.88,/authorization,1,164074,NoButton,
Drag,177,490,7.881,/authorization,1,164075,NoButton,
Drag,177,488,7.882,/authorization,1,164076,NoButton,
Drag,176,487,7.883,/authorization,1,164077,NoButton,
Drag,176,485,7.884,/authorization,1,164078,NoButton,
Drag,176,483,7.885,/authorization,1,164079,NoButton,
Drag,176,482,7.886,/authorization,1,164080,NoButton,
Drag,175,480,7.887,/authorization,1,164081,NoButton,
Drag,175,479,7.889,/authorization,1,164082,NoButton,
Drag,173,475,7.89,/authorization,1,164083,NoButton,
Drag,172,474,7.891,/authorization,1,164084,NoButton,
Drag,172,473,7.892,/authorization,1,164085,NoButton,
Drag,172,470,7.893,/authorization,1,164086,NoButton,
Drag,171,469,7.894,/authorization,1,164087,NoButton,
Drag,171,467,7.895,/authorization,1,164088,NoButton,
Drag,170,466,7.896,/authorization,1,164089,NoButton,
Drag,169,464,7.897,/authorization,1,164090,NoButton,
Drag,169,462,7.898,/authorization,1,164091,NoButton,
Drag,168,461,7.899,/authorization,1,164092,NoButton,
Drag,168,460,7.9,/authorization,1,164093,NoButton,
Drag,168,458,7.901,/authorization,1,164094,NoButton,
Drag,168,457,7.902,/authorization,1,164095,NoButton,
Drag,168,456,7.903,/authorization,1,164096,NoButton,
Drag,167,454,7.905,/authorization,1,164097,NoButton,
Drag,166,450,7.906,/authorization,1,164098,NoButton,
Drag,166,450,7.907,/authorization,1,164099,NoButton,
Drag,166,448,7.908,/authorization,1,164100,NoButton,
Drag,164,447,7.909,/authorization,1,164101,NoButton,
Drag,164,445,7.91,/authorization,1,164102,NoButton,
Drag,163,443,7.911,/authorization,1,164103,NoButton,
Drag,163,442,7.914,/authorization,1,164104,NoButton,
Drag,163,439,7.915,/authorization,1,164105,NoButton,
Drag,162,437,7.916,/authorization,1,164106,NoButton,
Drag,161,435,7.917,/authorization,1,164107,NoButton,
Drag,160,435,7.918,/authorization,1,164108,NoButton,
Drag,160,434,7.92,/authorization,1,164109,NoButton,
Drag,160,432,7.922,/authorization,1,164110,NoButton,
Drag,160,429,7.923,/authorization,1,164111,NoButton,
Drag,159,427,7.924,/authorization,1,164112,NoButton,
Drag,159,426,7.925,/authorization,1,164113,NoButton,
Drag,158,425,7.926,/authorization,1,164114,NoButton,
Drag,158,424,7.928,/authorization,1,164115,NoButton,
Drag,157,420,7.929,/authorization,1,164116,NoButton,
Drag,156,418,7.93,/authorization,1,164117,NoButton,
Drag,156,417,7.932,/authorization,1,164118,NoButton,
Drag,155,415,7.933,/authorization,1,164119,NoButton,
Drag,155,414,7.934,/authorization,1,164120,NoButton,
Drag,155,411,7.936,/authorization,1,164121,NoButton,
Drag,155,410,7.937,/authorization,1,164122,NoButton,
Drag,154,408,7.938,/authorization,1,164123,NoButton,
Drag,154,407,7.939,/authorization,1,164124,NoButton,
Drag,154,405,7.942,/authorization,1,164125,NoButton,
Drag,154,403,7.944,/authorization,1,164126,NoButton,
Drag,154,402,7.945,/authorization,1,164127,NoButton,
Drag,153,400,7.946,/authorization,1,164128,NoButton,
Drag,153,399,7.947,/authorization,1,164129,NoButton,
Drag,152,399,7.948,/authorization,1,164130,NoButton,
Drag,152,396,7.949,/authorization,1,164131,NoButton,
Drag,152,395,7.952,/authorization,1,164132,NoButton,
Drag,152,393,7.955,/authorization,1,164133,NoButton,
Drag,152,391,7.956,/authorization,1,164134,NoButton,
Drag,152,388,7.957,/authorization,1,164135,NoButton,
Drag,152,387,7.96,/authorization,1,164136,NoButton,
Drag,152,386,7.961,/authorization,1,164137,NoButton,
Drag,152,384,7.963,/authorization,1,164138,NoButton,
Drag,152,381,7.966,/authorization,1,164139,NoButton,
Drag,152,379,7.967,/authorization,1,164140,NoButton,
Drag,152,378,7.968,/authorization,1,164141,NoButton,
Drag,152,376,7.969,/authorization,1,164142,NoButton,
Drag,152,375,7.97,/authorization,1,164143,NoButton,
Drag,152,374,7.971,/authorization,1,164144,NoButton,
Drag,152,373,7.972,/authorization,1,164145,NoButton,
Drag,152,372,7.973,/authorization,1,164146,NoButton,
Drag,152,371,7.974,/authorization,1,164147,NoButton,
Drag,152,370,7.975,/authorization,1,164148,NoButton,
